year,month,day,Date,Name,Class,Lat,Lon,Max wind,Min pres,SST,UWND,VWND,rhum,airtemp
2006,9,7,0,           FLORENCE, TS,19.3,51.9,45,1000,28.01,-9.11000061,2.25,82.86999512,299.9799805
2006,9,7,600,           FLORENCE, TS,19.6,52.6,45,1000,27.84,-9.11000061,2.25,82.86999512,299.9799805
2006,9,7,1200,           FLORENCE, TS,19.9,53.3,40,1002,28.14,-9.11000061,2.25,82.86999512,299.9799805
2006,9,7,1800,           FLORENCE, TS,20.3,54.3,40,1002,28.15,-9.600006104,-8.75,77,300.1499939
2006,9,8,0,           FLORENCE, TS,20.9,55.7,40,1002,27.4,3.449996948,7.75,78,300.5499878
2006,9,8,600,           FLORENCE, TS,21.5,57.1,40,1002,27.71,-12.38999939,-0.88999939,79.55999756,300.3099976
2006,9,8,1200,           FLORENCE, TS,21.7,58.8,40,1002,28.949999,-9.009994507,-8.190002441,77.94000244,299.9100037
2006,9,8,1800,           FLORENCE, TS,21.9,60.1,45,1000,28.9,-9.009994507,-8.190002441,77.94000244,299.9100037
2006,9,9,0,           FLORENCE, TS,22.7,61,50,997,28.41,2.539993286,7.589996338,82.80999756,300.3900146
2006,9,9,600,           FLORENCE, TS,23.8,62.3,50,993,28.4,-9.240005493,-2.259994507,80.05999756,301.0200195
2006,9,9,1200,           FLORENCE, TS,24.4,63.2,50,992,28.67,-9.240005493,-2.259994507,80.05999756,301.0200195
2006,9,9,1800,           FLORENCE, TS,25.1,64,50,991,28.32,-5.850006104,-10.19999695,77,300.7999878
2006,9,10,0,           FLORENCE, TS,26.2,64.6,60,987,29.05,8.5,-0.75,79.5,301.5
2006,9,10,600,           FLORENCE, HU,27.1,65.3,70,980,28.019999,-3.13999939,2.61000061,81.75,302.2399902
2006,9,10,1200,           FLORENCE, HU,28.1,65.9,75,978,27.269999,-3.13999939,2.61000061,81.75,302.2399902
2006,9,10,1800,           FLORENCE, HU,29.3,66.1,80,976,26.73,-11.69999695,5.099990845,80.5,300.6499939
2006,9,11,0,           FLORENCE, HU,30.4,66.2,80,975,26.279999,10.80000305,19.34999084,78.5,302
2006,9,11,600,           FLORENCE, HU,31.3,66.2,70,977,25.98,-13.27999878,23.05000305,79.30999756,301.0499878
2006,9,11,1200,           FLORENCE, HU,32.4,65.7,75,974,26.32,-13.27999878,23.05000305,79.30999756,301.0499878
2006,9,11,1800,           FLORENCE, HU,33.6,65,75,974,25.74,-13.27999878,23.05000305,79.30999756,301.0499878
2006,9,12,0,           FLORENCE, HU,34.9,64.1,70,975,25.4,6.349990845,-15.8999939,83,298.1499939
2006,9,12,600,           FLORENCE, HU,36.3,63.2,65,976,25.46,-8.040008545,-0.839996338,85.5,299.0100098
2006,9,12,1200,           FLORENCE, HU,37.4,61.9,65,976,25.5,-8.040008545,-0.839996338,85.5,299.0100098
2006,9,12,1800,           FLORENCE, HU,38.5,60.2,65,977,25.859999,-1.589996338,26.75999451,79.36999512,299.6300049
2006,9,13,0,           FLORENCE, EX,40.6,57.9,70,978,23.55,16.74000549,3.729995728,76.30999756,295.8300171
2006,9,13,600,           FLORENCE, EX,43.1,56.3,70,972,16.869999,1.649993896,-3.940002441,78.80999756,290.8800049
2006,9,10,1800,             GORDON, TD,20.2,53.8,25,1012,28.58,0.800003052,0.099990845,73,301.1499939
2006,9,11,0,             GORDON, TD,20.3,54.5,30,1011,28.609999,-1.850006104,1.25,79,299.8499756
2006,9,11,600,             GORDON, TD,20.6,55.3,30,1010,28.38,-1.850006104,1.25,79,299.8499756
2006,9,11,1200,             GORDON, TS,20.9,56.3,35,1008,28.939999,-1.949996948,-1.63999939,76.80999756,300.9400024
2006,9,11,1800,             GORDON, TS,21.4,57.1,40,1005,28.779999,-4.460006714,-0.63999939,78.5,300.7399902
2006,9,12,0,             GORDON, TS,21.8,57.6,50,1003,27.49,-1.949996948,3.509994507,76.80999756,300.539978
2006,9,12,600,             GORDON, TS,22.3,58,50,1000,27,-1.949996948,3.509994507,76.80999756,300.539978
2006,9,12,1200,             GORDON, TS,22.8,58.2,50,998,26.89,-1.949996948,3.509994507,76.80999756,300.539978
2006,9,12,1800,             GORDON, TS,23.4,58.2,55,994,27.699999,-1.949996948,3.509994507,76.80999756,300.539978
2006,9,13,0,             GORDON, HU,24,58.1,65,987,27.619999,-1.059997559,5.039993286,79.86999512,299.4700012
2006,9,13,600,             GORDON, HU,24.7,58,70,984,27.96,-1.059997559,5.039993286,79.86999512,299.4700012
2006,9,13,1200,             GORDON, HU,25.6,57.9,80,980,27.5,-1.059997559,5.039993286,79.86999512,299.4700012
2006,9,13,1800,             GORDON, HU,26.5,57.7,95,965,27.539999,-7.710006714,4.979995728,74.5,299.8800049
2006,9,14,0,             GORDON, HU,27.3,57.4,105,955,27.64,5.910003662,0.619995117,75.75,300.5100098
2006,9,14,600,             GORDON, HU,28.2,56.8,105,956,27.109999,5.910003662,0.619995117,75.75,300.5100098
2006,9,14,1200,             GORDON, HU,29.1,56.2,105,956,27.689999,-5.25,10.44999695,78.5,299.4500122
2006,9,14,1800,             GORDON, HU,29.8,55.4,105,958,27.72,-5.25,10.44999695,78.5,299.4500122
2006,9,15,0,             GORDON, HU,30.3,54.6,100,960,25.949999,4.699996948,-4.899993896,76,300.2000122
2006,9,15,600,             GORDON, HU,30.8,53.8,95,965,26.51,4.699996948,-4.899993896,76,300.2000122
2006,9,15,1200,             GORDON, HU,31.1,53.5,85,973,27.06,3.800003052,12.63999939,76.05999756,299.7299805
2006,9,15,1800,             GORDON, HU,31.1,53.5,80,976,27.06,3.800003052,12.63999939,76.05999756,299.7299805
2006,9,16,0,             GORDON, HU,31.1,53.5,75,980,25.96,7.759994507,9.36000061,76.94000244,300.0299988
2006,9,16,600,             GORDON, HU,31.2,53.6,70,983,26.46,7.759994507,9.36000061,76.94000244,300.0299988
2006,9,16,1200,             GORDON, HU,31.3,53.8,65,987,26.369999,-7.690002441,-8.809997559,80.55999756,298.9400024
2006,9,16,1800,             GORDON, HU,31.5,53.9,65,987,26.779999,-7.690002441,-8.809997559,80.55999756,298.9400024
2006,9,17,0,             GORDON, HU,31.9,53.8,65,987,25.269999,2.699996948,-7.960006714,81.5,299.2999878
2006,9,17,600,             GORDON, HU,32.4,53.7,65,987,25.51,0.779998779,11.88999939,80.80999756,299.1900024
2006,9,17,1200,             GORDON, HU,33.3,53.3,70,983,25.029999,0.779998779,11.88999939,80.80999756,299.1900024
2006,9,17,1800,             GORDON, HU,34.1,52.9,70,983,25.14,-8.490005493,9.869995117,79.55999756,298.5599976
2006,9,18,0,             GORDON, HU,35,52.1,75,981,25.38,7.199996948,-3.300003052,80.61999512,299.1600037
2006,9,18,600,             GORDON, HU,36.1,50.6,75,979,24.81,10.75,8.949996948,79.5,299
2006,9,18,1200,             GORDON, HU,36.9,48.7,80,976,25.289999,1.349990845,12.27000427,80.61999512,298.1199951
2006,9,18,1800,             GORDON, HU,37.5,46.3,85,972,24.4,1.349990845,12.27000427,80.61999512,298.1199951
2006,9,19,0,             GORDON, HU,38,43.3,85,972,25.07,10.44000244,1.940002441,81,298.2099915
2006,9,19,600,             GORDON, HU,38.1,40.2,90,970,24.46,9.459991455,2.179992676,76.86999512,298.2099915
2006,9,19,1200,             GORDON, HU,38,37,80,977,23.73,10.08999634,2.369995117,79.44000244,298.1199951
2006,9,19,1800,             GORDON, HU,37.8,33.5,75,979,23.57,8.039993286,4.119995117,75.11999512,297.3399963
2006,9,20,0,             GORDON, HU,37.7,29.9,70,980,23.13,9.819992065,-3.830001831,75.5,296.039978
2006,9,20,600,             GORDON, HU,37.6,26.1,70,980,22.91,10.8999939,-2.100006104,73.61999512,296.0899963
2006,9,20,1200,             GORDON, HU,37.8,22.6,65,983,22.68,11.19999695,1.119995117,80.86999512,294.9299927
2006,9,20,1800,             GORDON, HU,38.5,18.5,65,983,22.359999,6.970001221,7.149993896,75.19000244,296.0800171
2006,9,12,1200,             HELENE, TD,11.9,22,25,1007,27.019999,-1.240005493,-4.540008545,81,300.7700195
2006,9,12,1800,             HELENE, TD,11.9,23.2,30,1007,27.59,-1.240005493,-4.540008545,81,300.7700195
2006,9,13,0,             HELENE, TD,11.9,24.6,30,1007,27.38,-7.460006714,2.990005493,77.94000244,300.4400024
2006,9,13,600,             HELENE, TD,12,26.1,30,1007,28.15,-7.460006714,2.990005493,77.94000244,300.4400024
2006,9,13,1200,             HELENE, TD,12.2,28,30,1007,27.15,-8.61000061,-3.649993896,81.5,300.4400024
2006,9,13,1800,             HELENE, TD,12.5,30,30,1006,27.38,-6.589996338,-6.410003662,80.69000244,300.3200073
2006,9,14,0,             HELENE, TS,12.9,31.9,35,1005,27.519999,-1.740005493,1.770004272,82.75,299.7299805
2006,9,14,600,             HELENE, TS,13.2,33.8,35,1005,26.849998,0.259994507,2.459991455,81.5,300.2399902
2006,9,14,1200,             HELENE, TS,13.6,35.6,40,1003,27.24,0.259994507,2.459991455,81.5,300.2399902
2006,9,14,1800,             HELENE, TS,14,37,40,1003,26.64,-15.38000488,-7.910003662,76.86999512,299.9599915
2006,9,15,0,             HELENE, TS,14.4,38.3,40,1002,27.3,-6.210006714,11.36000061,81.61999512,300.0999756
2006,9,15,600,             HELENE, TS,14.8,39.6,45,1000,26.58,-4.850006104,-0.100006104,83.5,299.4500122
2006,9,15,1200,             HELENE, TS,15.5,40.8,50,997,26.48,-4.850006104,-0.100006104,83.5,299.4500122
2006,9,15,1800,             HELENE, TS,16.2,42.1,55,995,27.23,-4.690002441,-9.660003662,77.75,299.789978
2006,9,16,0,             HELENE, TS,17,43.3,60,992,26.93,-4.899993896,15.30000305,80.44000244,299.9599915
2006,9,16,600,             HELENE, TS,17.7,44.3,60,990,27.33,-0.930007935,-3.290008545,81.30999756,300.0200195
2006,9,16,1200,             HELENE, HU,18.4,45.3,65,987,27.99,-0.930007935,-3.290008545,81.30999756,300.0200195
2006,9,16,1800,             HELENE, HU,18.9,46.2,65,986,26.769999,-18.55000305,-0.600006104,82,299.75
2006,9,17,0,             HELENE, HU,19.4,47.1,70,983,27.07,-5.5,5.559997559,81.05999756,300.1199951
2006,9,17,600,             HELENE, HU,19.9,47.9,75,979,28.17,-5.5,5.559997559,81.05999756,300.1199951
2006,9,17,1200,             HELENE, HU,20.3,48.4,80,976,27.81,-5.5,5.559997559,81.05999756,300.1199951
2006,9,17,1800,             HELENE, HU,20.8,48.8,90,970,27.529999,-4.149993896,-13.3999939,79.5,300.2999878
2006,9,18,0,             HELENE, HU,21.4,49.1,100,962,27.58,-6.479995728,-2.410003662,82.30999756,300.1099854
2006,9,18,600,             HELENE, HU,22,49.4,105,955,27.38,-6.479995728,-2.410003662,82.30999756,300.1099854
2006,9,18,1200,             HELENE, HU,22.7,49.7,105,958,27.71,-6.479995728,-2.410003662,82.30999756,300.1099854
2006,9,18,1800,             HELENE, HU,23.6,50.4,95,962,28.039999,-6.479995728,-2.410003662,82.30999756,300.1099854
2006,9,19,0,             HELENE, HU,24,51,95,962,27.789999,-14.05000305,22.25,77.5,300.3999939
2006,9,19,600,             HELENE, HU,24.3,51.7,95,960,26.9,-17.96000671,-10.1000061,79.19000244,300.4899902
2006,9,19,1200,             HELENE, HU,24.4,52.5,95,958,27.06,-17.96000671,-10.1000061,79.19000244,300.4899902
2006,9,19,1800,             HELENE, HU,24.4,53.5,90,956,27.82,-17.96000671,-10.1000061,79.19000244,300.4899902
2006,9,20,0,             HELENE, HU,24.5,54.4,90,958,27.55,-0.050003052,2.849990845,83.5,300.5499878
2006,9,20,600,             HELENE, HU,24.9,55.2,90,958,27.72,-0.050003052,2.849990845,83.5,300.5499878
2006,9,20,1200,             HELENE, HU,25.4,56,90,959,27.58,-0.050003052,2.849990845,83.5,300.5499878
2006,9,20,1800,             HELENE, HU,25.9,56.7,80,960,27.5,2.309997559,-24.6499939,73.11999512,301.2399902
2006,9,21,0,             HELENE, HU,26.8,57,80,962,26.199999,8.220001221,-9.36000061,79.36999512,300.5800171
2006,9,21,600,             HELENE, HU,27.8,57,75,964,25.529999,8.220001221,-9.36000061,79.36999512,300.5800171
2006,9,21,1200,             HELENE, HU,29,57,75,968,25.91,-28.58000183,-1.880004883,77.61999512,300.289978
2006,9,21,1800,             HELENE, HU,30.2,57,75,970,26.39,-28.58000183,-1.880004883,77.61999512,300.289978
2006,9,22,0,             HELENE, HU,31.4,56.6,75,970,24.96,-6.940002441,-16.27000427,79.25,299.6699829
2006,9,22,600,             HELENE, HU,32.5,55.9,70,970,25.38,3.740005493,18.52000427,76.30999756,300.0200195
2006,9,22,1200,             HELENE, HU,33.6,55.1,70,970,25.74,3.740005493,18.52000427,76.30999756,300.0200195
2006,9,22,1800,             HELENE, HU,34.9,53.7,70,968,23.67,-13.5,22.11999512,79.30999756,298.9199829
2006,9,23,0,             HELENE, HU,35.7,51.7,75,964,23.74,14.11999512,-18.66000366,77.36999512,297.6900024
2006,9,23,600,             HELENE, HU,36.4,49.6,80,962,23.96,-5.970001221,-5.470001221,79.80999756,297.2700195
2006,9,23,1200,             HELENE, HU,37.1,47.5,80,962,23.81,-0.440002441,11.00999451,80.11999512,299.1199951
2006,9,23,1800,             HELENE, HU,37.7,45.4,75,963,25.14,0.270004272,27.19000244,75.55999756,298.7600098
2006,9,24,0,             HELENE, HU,38.6,43.2,70,964,24.519999,22.72000122,-1.100006104,75.19000244,296.4700012
2006,9,24,600,             HELENE, HU,39.5,40.9,65,964,24.49,4.199996948,-3.149993896,80,296.8999939
2006,9,24,1200,             HELENE, HU,40.6,38.2,65,964,23.22,7.839996338,20.61999512,80.94000244,297.2799988
2006,9,24,1800,             HELENE, EX,42,35.9,65,964,21.92,0.349990845,16.25999451,81.19000244,295.5700073
2006,9,25,0,             HELENE, EX,43.2,34.7,65,964,19.5,25.5,-16.71000671,76.11999512,293.2700195
2006,9,27,1800,              ISAAC, TD,26.1,52.6,30,1012,26.279999,-6.089996338,1.300003052,81.75,299.6099854
2006,9,28,0,              ISAAC, TD,26.8,53.4,30,1012,26.58,-3.430007935,9.229995728,81.36999512,299.9199829
2006,9,28,600,              ISAAC, TS,27.4,54,35,1008,26.349998,-3.470001221,-0.940002441,82.25,299.2099915
2006,9,28,1200,              ISAAC, TS,28,54.4,40,1006,26.279999,-3.470001221,-0.940002441,82.25,299.2099915
2006,9,28,1800,              ISAAC, TS,28.6,54.6,40,1006,26.43,-3.470001221,-0.940002441,82.25,299.2099915
2006,9,29,0,              ISAAC, TS,28.9,54.9,40,1006,26.01,-7.149993896,6.099990845,82.5,299.4500122
2006,9,29,600,              ISAAC, TS,29,55.4,40,1006,25.689999,-7.149993896,6.099990845,82.5,299.4500122
2006,9,29,1200,              ISAAC, TS,29.2,55.8,45,1003,25.42,-7.149993896,6.099990845,82.5,299.4500122
2006,9,29,1800,              ISAAC, TS,29.5,56.5,50,1000,25.519999,-4.270004272,-6.040008545,81.75,299.0800171
2006,9,30,0,              ISAAC, TS,29.8,57.1,60,997,25.859999,-2.339996338,3.36000061,78.86999512,299.6099854
2006,9,30,600,              ISAAC, TS,30.1,57.7,60,995,25.92,-2.339996338,3.36000061,78.86999512,299.6099854
2006,9,30,1200,              ISAAC, HU,30.6,58.5,65,992,25.88,-2.339996338,3.36000061,78.86999512,299.6099854
2006,9,30,1800,              ISAAC, HU,31.3,59.2,70,989,25.83,-8.740005493,-3.229995728,83,298.289978
2006,10,1,0,              ISAAC, HU,32,59.8,75,987,25.529999,-1.009994507,2.679992676,77.36999512,299.2700195
2006,10,1,600,              ISAAC, HU,32.8,60.2,75,985,25.689999,-1.009994507,2.679992676,77.36999512,299.2700195
2006,10,1,1200,              ISAAC, HU,33.8,60.3,70,986,25.09,-13.44999695,6.25,78.5,297.5999756
2006,10,1,1800,              ISAAC, HU,35.2,60.3,70,987,25.51,-13.44999695,6.25,78.5,297.5999756
2006,10,2,0,              ISAAC, HU,37.2,59.6,65,988,24.98,3.11000061,5.569992065,77.36999512,296.8900146
2006,10,2,600,              ISAAC, HU,39.8,58,65,989,24.859999,1.559997559,6.63999939,78.69000244,297.1199951
2006,10,2,1200,              ISAAC, TS,42.5,56.2,60,990,19.52,-1.949996948,17.50999451,85.55999756,294.4599915
2007,5,6,1200,             ANDREA, EX,35.5,74,35,1012,24.68,3.699996948,-2.25,75,292.0999756
2007,5,6,1800,             ANDREA, EX,35,73,40,1009,22.05,2.61000061,2.470001221,64.36999512,291.5599976
2007,5,7,0,             ANDREA, EX,34.3,71.7,50,1005,22.38,-24.43000793,-11.68000793,80.05999756,289.539978
2007,5,7,600,             ANDREA, EX,33.3,72.3,65,998,20.31,-2.759994507,-4.490005493,75.19000244,291.4199829
2007,5,7,1200,             ANDREA, EX,32.3,73.1,65,998,19.9,-2.759994507,-4.490005493,75.19000244,291.4199829
2007,5,7,1800,             ANDREA, EX,31.5,74,65,998,21.59,-5.059997559,-23.19000244,70.44000244,290.4899902
2007,5,8,0,             ANDREA, EX,31,74.9,55,1000,21.83,2.550003052,5.050003052,70.5,293.9500122
2007,5,8,600,             ANDREA, EX,30.7,76,50,1001,20.529999,2.550003052,5.050003052,70.5,293.9500122
2007,5,8,1200,             ANDREA, EX,30.4,77.2,50,1001,24.67,-0.229995728,-16.41999817,69.30999756,294.2000122
2007,5,8,1800,             ANDREA, EX,30.4,77.9,50,1001,24.68,-0.229995728,-16.41999817,69.30999756,294.2000122
2007,5,9,0,             ANDREA, EX,30.6,78.3,50,1001,24.1,5.949996948,13.74000549,72,295.6699829
2007,5,9,600,             ANDREA, SS,30.8,78.7,50,1001,24.88,5.949996948,13.74000549,72,295.6699829
2007,5,9,1200,             ANDREA, SS,30.9,79.2,45,1003,25.99,5.75,-13.05000305,80.5,294.75
2007,5,9,1800,             ANDREA, SS,30.9,79.6,40,1003,25.81,5.75,-13.05000305,80.5,294.75
2007,5,10,0,             ANDREA, SS,30.7,79.8,40,1003,25.599998,5.550003052,-4.100006104,80.5,295.7000122
2007,5,10,600,             ANDREA, SS,30.5,79.9,35,1003,24.609999,5.550003052,-4.100006104,80.5,295.7000122
2007,5,10,1200,             ANDREA, SD,30.1,79.9,30,1003,24.25,5.550003052,-4.100006104,80.5,295.7000122
2007,5,10,1800,             ANDREA, SD,29.7,79.8,30,1003,25.05,5.550003052,-4.100006104,80.5,295.7000122
2007,5,11,0,             ANDREA, SD,29.4,79.8,30,1004,25.67,-6.600006104,-7.75,83,295.7999878
2007,5,11,600,             ANDREA, LO,29.1,79.8,30,1004,26.25,-6.600006104,-7.75,83,295.7999878
2007,5,11,1200,             ANDREA, LO,28.8,79.7,25,1005,26.349998,-6.600006104,-7.75,83,295.7999878
2007,5,11,1800,             ANDREA, LO,28.5,79.5,25,1005,26.74,8.059997559,-2.839996338,75.80999756,296.6699829
2007,5,12,0,             ANDREA, LO,28.5,79.1,25,1006,25.42,6.449996948,-2.410003662,80.86999512,297.0299988
2007,5,12,600,             ANDREA, LO,28.8,78.8,25,1006,24.49,-3.800003052,-4.75,84,296.3499756
2007,5,12,1200,             ANDREA, LO,29.1,78.5,25,1006,23.89,-3.740005493,3.440002441,81.30999756,296.5700073
2007,5,12,1800,             ANDREA, LO,29.4,78,25,1006,23.93,-3.740005493,3.440002441,81.30999756,296.5700073
2007,5,13,0,             ANDREA, LO,29.7,77.2,25,1006,24,2.300003052,-3.729995728,83.25,296.9799805
2007,5,13,600,             ANDREA, LO,30.1,76,25,1006,23.609999,4.5,4.099990845,82.5,296.7000122
2007,5,13,1200,             ANDREA, LO,30.8,74.2,25,1007,22.939999,4.5,4.099990845,82.5,296.7000122
2007,5,13,1800,             ANDREA, LO,31.4,71.9,25,1007,22.93,3.630004883,2.619995117,85.80999756,295.5299988
2007,5,14,0,             ANDREA, LO,31.8,69.4,25,1007,21.68,-0.580001831,-10.16999817,77.44000244,292.9299927
2007,5,31,0,              BARRY, LO,18.1,87,25,1008,29.519999,1.419998169,-1.479995728,82.55999756,300.4700012
2007,5,31,600,              BARRY, LO,18.7,86.9,25,1007,29.099998,1.419998169,-1.479995728,82.55999756,300.4700012
2007,5,31,1200,              BARRY, LO,19.1,86.8,25,1006,29.09,-4.050003052,-0.630004883,91.11999512,298.3200073
2007,5,31,1800,              BARRY, LO,19.6,86.6,25,1005,29.01,-4.050003052,-0.630004883,91.11999512,298.3200073
2007,6,1,0,              BARRY, LO,20.1,86,25,1005,28.939999,2.399993896,7.649993896,79.5,300.75
2007,6,1,600,              BARRY, LO,21.2,85.8,25,1005,28.609999,2.399993896,7.649993896,79.5,300.75
2007,6,1,1200,              BARRY, TD,22.3,85.8,30,1004,28.279999,-1.150009155,11.25,84.86999512,299.6600037
2007,6,1,1800,              BARRY, TS,23.6,85.7,40,1000,26.8,-1.150009155,11.25,84.86999512,299.6600037
2007,6,2,0,              BARRY, TS,24.3,85.2,50,997,26.68,3.800003052,2.849990845,84,298.7000122
2007,6,2,600,              BARRY, TS,25.1,84.6,45,998,25.4,3.800003052,2.849990845,84,298.7000122
2007,6,2,1200,              BARRY, TS,27,83.2,40,1000,25.019999,-4.330001831,12.41000366,90.11999512,294.4100037
2007,6,2,1400,              BARRY, TD,27.5,82.7,30,1000,24.289999,-4.330001831,12.41000366,90.11999512,294.4100037
2007,6,2,1800,              BARRY, TD,29.7,82.1,30,1001,0,-13.24000549,2.869995117,92.86999512,293.1799927
2007,6,3,0,              BARRY, EX,31.4,81.4,35,997,0,-6.990005493,-17.83999634,87.25,291.5299988
2007,6,3,600,              BARRY, EX,32.1,81,40,994,0,-7.369995117,7.470001221,87.05999756,294.8699951
2007,6,3,1200,              BARRY, EX,32.8,80,40,994,0,-7.369995117,7.470001221,87.05999756,294.8699951
2007,6,3,1800,              BARRY, EX,33.7,78.4,40,994,23.93,-1.520004272,18.00999451,80,297.6600037
2007,6,4,0,              BARRY, EX,35.3,76,40,992,22.68,16.94999695,8.099990845,73.5,297.2000122
2007,6,4,600,              BARRY, EX,37.2,74.6,40,990,18.5,4.800003052,5.869995117,89.61999512,294.1600037
2007,6,4,1200,              BARRY, EX,39,73.2,40,990,17.57,-10.77000427,10.55999756,88.94000244,291.2799988
2007,6,4,1800,              BARRY, EX,40.7,72.1,35,991,13.7,-10.77000427,10.55999756,88.94000244,291.2799988
2007,6,5,0,              BARRY, EX,42.4,70.8,35,992,0,8.580001831,11.11999512,91.75,287.2299805
2007,7,31,0,            CHANTAL, TD,35.5,66.5,30,1007,26.369999,5.440002441,2.339996338,77.55999756,298.8599854
2007,7,31,600,            CHANTAL, TS,37.1,65.5,35,1004,26.17,-0.229995728,3.869995117,80.19000244,298.539978
2007,7,31,1200,            CHANTAL, TS,39.1,64.2,45,999,26.34,-1.199996948,1.800003052,85.5,296.3999939
2007,7,31,1800,            CHANTAL, TS,40.7,62.3,45,999,23.21,-1.130004883,10.38000488,84.75,297.8200073
2007,8,1,0,            CHANTAL, TS,42.5,60,45,994,19.42,2.720001221,-0.020004272,91.30999756,293.4799805
2007,8,13,600,               DEAN, TD,12.2,28.9,30,1006,27.43,-8.630004883,-2.649993896,83.86999512,299.8300171
2007,8,13,1200,               DEAN, TD,12.1,30.7,30,1005,27.269999,-8.630004883,-2.649993896,83.86999512,299.8300171
2007,8,13,1800,               DEAN, TD,12,32.4,30,1005,27.18,-1.400009155,-6.440002441,81.30999756,298.9199829
2007,8,14,0,               DEAN, TD,11.9,34.5,30,1005,26.74,-8.460006714,-6.630004883,82.94000244,299.4199829
2007,8,14,600,               DEAN, TD,11.8,36.5,30,1005,27.05,-7.559997559,4.550003052,79.69000244,299.8599854
2007,8,14,1200,               DEAN, TS,11.8,38.3,35,1004,27.14,-7.559997559,4.550003052,79.69000244,299.8599854
2007,8,14,1800,               DEAN, TS,11.8,40.1,40,1002,27.039999,-5.600006104,-9.080001831,79.61999512,299.6900024
2007,8,15,0,               DEAN, TS,11.9,41.7,50,997,26.75,-8.979995728,-1.979995728,75.94000244,300.1900024
2007,8,15,600,               DEAN, TS,12,43.4,50,997,27.26,-8.979995728,-1.979995728,75.94000244,300.1900024
2007,8,15,1200,               DEAN, TS,12.3,45.1,50,997,27.109999,-9.330001831,0.240005493,81.44000244,299.6900024
2007,8,15,1800,               DEAN, TS,12.8,47,55,994,27.029999,-8.309997559,-4.899993896,80.44000244,299.75
2007,8,16,0,               DEAN, TS,13,49.2,60,991,27.05,-0.940002441,1.880004883,79.25,300.1499939
2007,8,16,600,               DEAN, HU,13.2,51.3,70,984,27.65,-2.550003052,6.289993286,81.80999756,299.789978
2007,8,16,1200,               DEAN, HU,13.5,53.3,80,972,27.63,-2.550003052,6.289993286,81.80999756,299.789978
2007,8,16,1800,               DEAN, HU,13.8,55.5,80,972,28.13,-20.05000305,-8.449996948,77.5,300.7000122
2007,8,17,0,               DEAN, HU,14,57.7,80,976,28.25,-23.52000427,6.509994507,76.80999756,300.539978
2007,8,17,600,               DEAN, HU,14.2,59.8,80,975,27.99,-21.6499939,5.75,74.5,301.0499878
2007,8,17,1200,               DEAN, HU,14.4,61.7,90,967,28.18,-19.72999573,-10.63999939,75.55999756,301.1900024
2007,8,17,1800,               DEAN, HU,14.8,63.5,110,961,28.38,-19.72999573,-10.63999939,75.55999756,301.1900024
2007,8,18,0,               DEAN, HU,14.9,65.1,125,944,28.25,-9.350006104,12.55000305,78.5,301.6499939
2007,8,18,600,               DEAN, HU,15,66.6,145,929,28.22,-7.11000061,-6.290008545,75,301.6699829
2007,8,18,1200,               DEAN, HU,15.4,68,145,923,28.14,-7.11000061,-6.290008545,75,301.6699829
2007,8,18,1800,               DEAN, HU,15.9,69.5,130,930,28.38,-9.550003052,-13.69999695,74.5,301.8999939
2007,8,19,0,               DEAN, HU,16.1,71,120,920,28.619999,5.75,13.84999084,78.5,301.25
2007,8,19,600,               DEAN, HU,16.4,72.6,120,921,28.519999,-13.77999878,2.580001831,75.19000244,299.9799805
2007,8,19,1200,               DEAN, HU,16.8,74.3,125,923,28.49,-10.93000793,-10.52999878,67.5,302.7299805
2007,8,19,1800,               DEAN, HU,17.1,76,125,930,28.859999,-10.93000793,-10.52999878,67.5,302.7299805
2007,8,20,0,               DEAN, HU,17.5,77.8,125,926,29.24,-13.11000061,9.61000061,82,298.5999756
2007,8,20,600,               DEAN, HU,17.6,79.8,130,926,29.349998,-9.080001831,2.559997559,79.19000244,301.0100098
2007,8,20,1200,               DEAN, HU,17.8,81.5,130,926,29.289999,-6.589996338,-9.880004883,75.05999756,302.1099854
2007,8,20,1800,               DEAN, HU,18,83.3,135,924,29.439999,-6.589996338,-9.880004883,75.05999756,302.1099854
2007,8,21,0,               DEAN, HU,18.2,85.1,145,914,29.07,7.059997559,5.61000061,74,301.5999756
2007,8,21,600,               DEAN, HU,18.6,86.9,150,907,29.199999,10.17999268,-3.669998169,79.75,300.1199951
2007,8,21,830,               DEAN, HU,18.7,87.7,150,905,0,10.17999268,-3.669998169,79.75,300.1199951
2007,8,21,1200,               DEAN, HU,18.9,88.7,110,935,0,-16.3999939,-2.649993896,85.36999512,299.4599915
2007,8,21,1800,               DEAN, HU,19.2,90.5,75,960,0,-13.3500061,-7.699996948,84,299.3999939
2007,8,22,0,               DEAN, HU,19.7,92.2,65,979,29.98,-8.339996338,9.520004272,70.30999756,301.7099915
2007,8,22,600,               DEAN, HU,20.1,94,70,979,29.98,3.300003052,-3.550003052,75.5,300.7999878
2007,8,22,1200,               DEAN, HU,20.5,95.5,80,976,30.42,3.300003052,-3.550003052,75.5,300.7999878
2007,8,22,1630,               DEAN, HU,20.5,97,85,974,29.57,2.86000061,-6.529998779,77.55999756,292.8599854
2007,8,22,1800,               DEAN, HU,20.5,97.3,75,974,0,2.86000061,-6.529998779,77.55999756,292.8599854
2007,8,23,0,               DEAN, TD,20.5,99,30,998,0,0.149993896,-2.199996948,97,285.5999756
